40.0,1.0,500.0,6.0,14.0,250.0,16.0,2.0,1.8552158586094458,1.8606044424077266,1.8849213342923803,1.8582684115660135,0.0,,0.06999320032985634,1039286.0,826864.0,68.969,null,,7671.0,5497.0,tiny,4.0,no,10076.0,1520309123432.0,1520309123386.0,1520309120126.0,1520309131103.0,1520309117889.0,im_2tkN4VKY,A
15.0,29.0,1000.0,0.0,5.0,1000.0,112.0,6.0,2.3946367980352683,2.480006532878173,2.538008082766675,2.53432731048525,1.0,,0.08019428279273996,433187.0,1480627.0,66.4,1.0,,2862.0,904.0,small,0.0,no,0.0,1520309155931.0,1520309155897.0,1520309155136.0,1520309158793.0,1520309154993.0,RSzD92Rl8j4,A
0.0,11.0,16000.0,112.0,5.0,8000.0,6.0,15.0,4.331495821184075,4.354424296168856,4.420273853669385,4.348121395797866,1.0,,0.15829310344827585,956721.0,15153911.0,58.066,1.0,,1019.0,1070.0,hd1080,0.0,no,0.0,1520309183274.0,1520309183238.0,1520309182432.0,1520309184293.0,1520309182168.0,tSjhLFWj9TU,A
0.0,29.0,4000.0,0.0,39.0,8000.0,300.0,0.0,2.9176034336213292,2.9798352646546205,3.0259312860322094,3.0175935493473633,1.0,,0.2081700610484183,457674.0,616840.0,59.426,1.0,,23006.0,671.0,tiny,0.0,no,0.0,1520309214103.0,1520309213989.0,1520309213454.0,1520309237109.0,1520309213318.0,O3zza3ofZ0Q,A
6.0,4.0,2000.0,2.0,104.0,4000.0,16.0,2.0,2.695920645489252,2.7533743840190272,2.8028180799204288,2.774681919339555,1.0,,0.08805972630983855,944165.0,5425702.0,60.101,1.0,,2980.0,632.0,large,0.0,no,0.0,1520309269230.0,1520309269115.0,1520309268566.0,1520309272210.0,1520309268483.0,oFkulzWMotY,A
40.0,1.0,16000.0,0.0,5.0,1000.0,300.0,1.0,2.257103477476316,2.2592554003966425,2.3289870557341423,2.2592554003966425,0.0,,0.09587797043440238,457674.0,2366802.0,59.426,0.30475437681841877,,11413.0,1434.0,tiny,2.0,no,11031.0,1520309292026.0,1520309291992.0,1520309290694.0,1520309303439.0,1520309290558.0,O3zza3ofZ0Q,A
0.0,78.0,4000.0,0.0,104.0,500.0,42.0,0.0,2.3824002043272747,2.4632304091102344,2.516304071599629,2.5112648740631887,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,4188.0,1300.0,small,0.0,no,0.0,1520309335048.0,1520309335017.0,1520309333764.0,1520309339236.0,1520309333717.0,oFkulzWMotY,A
6.0,78.0,500.0,300.0,5.0,500.0,2.0,15.0,3.455574515250225,3.5571228940029096,3.6338049170942384,3.6238850566628225,1.0,,0.06999320032985634,528797.0,1726587.0,68.969,1.0,,4126.0,1223.0,small,0.0,no,0.0,1520309366159.0,1520309366071.0,1520309365064.0,1520309370285.0,1520309364848.0,im_2tkN4VKY,A
6.0,1499.0,250.0,300.0,14.0,16000.0,6.0,6.0,2.1935807003525682,2.235899746207527,2.266628148244946,2.2610247416977507,0.0,,0.11373272808899088,476991.0,839533.0,60.101,1.0,,26827.0,10148.0,tiny,3.0,no,9499.0,1520309421269.0,1520309421139.0,1520309411810.0,1520309448096.0,1520309410991.0,oFkulzWMotY,A
15.0,1.0,250.0,16.0,2.0,125.0,16.0,0.0,1.4853141899327444,1.4966358877125803,1.4994023628899442,1.5038398908577175,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,13621.0,11061.0,tiny,4.0,no,10172.0,1520309508261.0,1520309508154.0,1520309500379.0,1520309521882.0,1520309497093.0,RSzD92Rl8j4,A
0.0,559.0,16000.0,0.0,1.0,16000.0,2.0,6.0,2.7186058555865804,2.7592723154547745,2.783666950384899,2.779981530143556,1.0,,0.08805972630983855,944165.0,18864882.0,60.101,1.0,,5642.0,8756.0,hd1080,0.0,no,0.0,1520309556012.0,1520309555939.0,1520309550385.0,1520309561654.0,1520309547183.0,oFkulzWMotY,A
15.0,1499.0,125.0,6.0,39.0,2000.0,42.0,1.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,8755.0,hd1080,0.0,no,0.0,1520309591218.0,1520309591136.0,1520309585134.0,0.0,1520309582381.0,O3zza3ofZ0Q,A
0.0,29.0,4000.0,16.0,1.0,4000.0,6.0,40.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,310000.0,850.0,hd1080,0.0,no,0.0,1520309622410.0,1520309622370.0,1520309621600.0,0.0,1520309621520.0,tSjhLFWj9TU,A
1.0,29.0,16000.0,300.0,1.0,500.0,1.0,15.0,2.6580136259928198,2.6710064423848863,2.7630572624494096,2.6561484970154483,1.0,,0.10818838962243094,956721.0,1275480.0,58.066,1.0,,14217.0,6201.0,small,0.0,no,0.0,1520309658953.0,1520309658863.0,1520309658036.0,1520309673170.0,1520309652662.0,tSjhLFWj9TU,A
0.0,559.0,500.0,300.0,5.0,1000.0,6.0,0.0,3.7538295856941564,3.8571821237949835,3.935216457855543,3.925122341328976,1.0,,0.06999320032985634,1039286.0,3218124.0,68.969,1.0,,3986.0,2858.0,medium,0.0,no,0.0,1520309709711.0,1520309709607.0,1520309708580.0,1520309713697.0,1520309706749.0,im_2tkN4VKY,A
0.0,4.0,2000.0,2.0,2.0,125.0,2.0,0.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,1909.0,hd1080,0.0,no,0.0,1520309752886.0,1520309752848.0,1520309751538.0,0.0,1520309750939.0,tSjhLFWj9TU,A
2.0,29.0,500.0,112.0,279.0,250.0,16.0,0.0,2.477905764521264,2.525021777770578,2.5577269558415443,2.5519143214644395,0.0,,0.06153871734756655,476991.0,839533.0,60.101,1.0,,17931.0,1223.0,tiny,4.0,no,10513.0,1520309784409.0,1520309784304.0,1520309783444.0,1520309802340.0,1520309783081.0,oFkulzWMotY,A
0.0,559.0,500.0,2.0,1.0,8000.0,300.0,15.0,1.5093420768488646,1.521713080276852,1.5253865729672413,1.5298549275305922,0.0,,0.08639921297434934,528797.0,826864.0,68.969,0.16320655083115118,,10774.0,2846.0,tiny,1.0,no,10551.0,1520309864132.0,1520309864041.0,1520309861764.0,1520309874906.0,1520309861195.0,im_2tkN4VKY,A
1.0,208.0,4000.0,300.0,2.0,1000.0,6.0,15.0,2.630679380626593,2.695687628715345,2.7550175870879396,2.719022095164564,1.0,,0.15829310344827585,956721.0,2378668.0,58.066,1.0,,4136.0,2437.0,medium,0.0,no,0.0,1520309899819.0,1520309899730.0,1520309898204.0,1520309903955.0,1520309897293.0,tSjhLFWj9TU,A
6.0,29.0,2000.0,1.0,2.0,125.0,42.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,2663.0,hd1080,0.0,no,0.0,1520309927211.0,1520309927113.0,1520309924805.0,0.0,1520309924450.0,oFkulzWMotY,A
0.0,29.0,500.0,0.0,279.0,250.0,42.0,1.0,1.9698794384255478,1.9737304834450347,2.078102051380245,1.9693265812618563,0.0,,0.10818838962243094,956721.0,1275480.0,58.066,null,,6700.0,1350.0,tiny,1.0,no,10274.0,1520309959092.0,1520309958986.0,1520309957951.0,1520309965792.0,1520309957636.0,tSjhLFWj9TU,A
15.0,29.0,2000.0,6.0,39.0,500.0,2.0,1.0,3.636438354202489,3.6886880575258503,3.7235411547477093,3.7030265671105935,1.0,,0.10818838962243094,956721.0,1275480.0,58.066,1.0,,16172.0,1285.0,small,0.0,no,0.0,1520309991138.0,1520309991102.0,1520309990130.0,1520310007310.0,1520309989817.0,tSjhLFWj9TU,A
2.0,1499.0,125.0,6.0,14.0,250.0,2.0,2.0,1.6640223943384125,1.672998068309679,1.6796902884859493,1.6787068732801431,0.0,,0.09121667343348219,433187.0,777210.0,66.4,null,,21616.0,1370.0,tiny,2.0,no,11279.0,1520310041339.0,1520310041302.0,1520310040056.0,1520310062955.0,1520310039932.0,RSzD92Rl8j4,A
40.0,208.0,250.0,42.0,14.0,16000.0,0.0,15.0,1.8313145749162694,1.8584146374513508,1.8769654432427718,1.8718887602400605,0.0,,0.07274483437813678,424973.0,1387836.0,52.767,0.7575803488570292,,28173.0,28000.0,small,4.0,no,11319.0,1520310117199.0,1520310117100.0,1520310094043.0,1520310145372.0,1520310089100.0,bUhdSs0VK9c,A
0.0,559.0,1000.0,6.0,2.0,125.0,112.0,0.0,1.515437853880134,1.5262978763174075,1.5245846520988482,1.5301960761226625,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,13287.0,3664.0,tiny,1.0,no,10990.0,1520310201947.0,1520310201927.0,1520310199158.0,1520310215234.0,1520310198263.0,tSjhLFWj9TU,A
2.0,4.0,8000.0,0.0,2.0,1000.0,16.0,2.0,2.205616346821279,2.253415322596213,2.2962205466674126,2.2705708207477793,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,9169.0,5865.0,medium,0.0,no,0.0,1520310246310.0,1520310246275.0,1520310244184.0,1520310255479.0,1520310240410.0,tSjhLFWj9TU,A
15.0,78.0,250.0,1.0,2.0,125.0,6.0,0.0,,,,,0.0,,0.0,1039286.0,826864.0,68.969,0.0,,310000.0,586.0,hd1080,0.0,no,0.0,1520310272184.0,1520310272085.0,1520310271545.0,0.0,1520310271499.0,im_2tkN4VKY,A
40.0,559.0,1000.0,1.0,5.0,2000.0,16.0,2.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,3910.0,hd1080,0.0,no,0.0,1520310306656.0,1520310306562.0,1520310303287.0,0.0,1520310302652.0,bUhdSs0VK9c,A
15.0,208.0,1000.0,6.0,5.0,500.0,112.0,0.0,2.3811272072883174,2.3986436416677552,2.4694710412776395,2.393353349335952,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,17223.0,1049.0,tiny,0.0,no,0.0,1520310337879.0,1520310337865.0,1520310336855.0,1520310355102.0,1520310336816.0,O3zza3ofZ0Q,A
0.0,559.0,8000.0,0.0,279.0,1000.0,112.0,6.0,1.5108381656588326,1.5227439432339962,1.5252151661856952,1.5286635802841415,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,13923.0,1739.0,tiny,3.0,no,9502.0,1520310405781.0,1520310405687.0,1520310404171.0,1520310419704.0,1520310403948.0,bUhdSs0VK9c,A
6.0,11.0,500.0,112.0,279.0,2000.0,112.0,0.0,2.3400676642716665,2.423348926262043,2.480629334570753,2.4781595251190742,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,4915.0,3633.0,small,0.0,no,0.0,1520310447726.0,1520310447691.0,1520310446147.0,1520310452641.0,1520310444058.0,O3zza3ofZ0Q,A
1.0,11.0,125.0,300.0,5.0,8000.0,300.0,0.0,2.958910680252613,2.9914815523798763,3.071105352570356,2.9850656309509525,1.0,,0.15829310344827585,956721.0,2378668.0,58.066,1.0,,2612.0,2221.0,medium,0.0,no,0.0,1520310482502.0,1520310482459.0,1520310480386.0,1520310485114.0,1520310480238.0,tSjhLFWj9TU,A
0.0,4.0,2000.0,0.0,104.0,8000.0,300.0,2.0,2.727509107508197,2.794329885824866,2.843304022798085,2.833909627426716,0.0,,0.058645734650606754,433187.0,777210.0,66.4,1.0,,5869.0,1079.0,tiny,1.0,no,9018.0,1520310520520.0,1520310520425.0,1520310519386.0,1520310526389.0,1520310519346.0,RSzD92Rl8j4,A
0.0,1499.0,4000.0,6.0,5.0,8000.0,0.0,6.0,1.8021353692197355,1.8427133650647307,1.8673031394079205,1.8685331395783673,0.0,,0.08019428279273996,433187.0,1480627.0,66.4,0.9986771094842232,,15281.0,964.0,small,3.0,no,10871.0,1520310576477.0,1520310576423.0,1520310575622.0,1520310591758.0,1520310575459.0,RSzD92Rl8j4,A
40.0,29.0,500.0,6.0,749.0,125.0,0.0,0.0,,,,,0.0,,0.0,482555.0,2378668.0,58.066,0.0,,310000.0,14143.0,hd1080,0.0,no,0.0,1520310651759.0,1520310651730.0,1520310640691.0,0.0,1520310637587.0,tSjhLFWj9TU,A
2.0,1.0,16000.0,300.0,1.0,250.0,1.0,6.0,1.4845133869139562,1.495246709519867,1.4973695829952796,1.5016251444681021,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,6213.0,827.0,tiny,2.0,no,10384.0,1520310683646.0,1520310683553.0,1520310682768.0,1520310689859.0,1520310682726.0,oFkulzWMotY,A
40.0,78.0,8000.0,300.0,39.0,1000.0,6.0,0.0,1.7263912785639361,1.7595621820661629,1.7789600323964105,1.7813932360408269,0.0,,0.1591126957165201,457674.0,616840.0,59.426,0.42920569785237384,,14231.0,13821.0,tiny,1.0,no,10900.0,1520310724751.0,1520310724710.0,1520310713964.0,1520310738982.0,1520310710889.0,O3zza3ofZ0Q,A
40.0,11.0,250.0,16.0,279.0,8000.0,0.0,40.0,1.6404417155476434,1.6660183756885407,1.679675109826071,1.6828513670094531,0.0,,0.1446883002271379,528797.0,826864.0,68.969,0.37790251877142983,,25894.0,6595.0,tiny,3.0,no,9480.0,1520310782657.0,1520310782641.0,1520310776630.0,1520310808551.0,1520310776046.0,im_2tkN4VKY,A
40.0,29.0,500.0,0.0,104.0,8000.0,1.0,0.0,1.5482883106766936,1.5643376249085525,1.5703244920595179,1.5738751598907832,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.25707919721986666,,13067.0,3235.0,tiny,3.0,no,10137.0,1520310848564.0,1520310848446.0,1520310846863.0,1520310861631.0,1520310845211.0,oFkulzWMotY,A
0.0,29.0,2000.0,0.0,749.0,2000.0,1.0,15.0,2.1959215252309225,2.2577942811251437,2.294469996837943,2.288557829524371,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,10188.0,2077.0,small,0.0,no,0.0,1520310890471.0,1520310890442.0,1520310888860.0,1520310900659.0,1520310888365.0,bUhdSs0VK9c,A
2.0,29.0,8000.0,2.0,39.0,500.0,300.0,6.0,2.591651949657841,2.658329500042571,2.708676072741172,2.7021632376088647,0.0,,0.06999320032985634,528797.0,826864.0,68.969,1.0,,4866.0,2316.0,tiny,3.0,no,6355.0,1520310925849.0,1520310925789.0,1520310924795.0,1520310930715.0,1520310923473.0,im_2tkN4VKY,A
2.0,29.0,500.0,16.0,279.0,4000.0,42.0,15.0,2.318811106582152,2.3416699127539466,2.368130695457234,2.340414300408964,0.0,,0.1260537736319649,944165.0,3164130.0,60.101,0.9806956868743972,,9148.0,1176.0,medium,2.0,no,3940.0,1520310988809.0,1520310988731.0,1520310988154.0,1520310997957.0,1520310987555.0,oFkulzWMotY,A
2.0,4.0,1000.0,42.0,39.0,250.0,2.0,15.0,2.4156748685933707,2.432324786866766,2.498073987190126,2.426540797271098,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,18278.0,2391.0,tiny,0.0,no,0.0,1520311032076.0,1520311032028.0,1520311030037.0,1520311050354.0,1520311029637.0,oFkulzWMotY,A
1.0,78.0,500.0,300.0,39.0,2000.0,42.0,6.0,2.3753675130446665,2.455113243191016,2.507398665596288,2.502503262102843,1.0,,0.08805972630983855,944165.0,1750497.0,60.101,1.0,,4431.0,867.0,small,0.0,no,0.0,1520311102790.0,1520311102683.0,1520311101860.0,1520311107221.0,1520311101816.0,oFkulzWMotY,A
0.0,1499.0,125.0,6.0,5.0,16000.0,2.0,2.0,2.616957060194176,2.672055918064606,2.7203411672491042,2.704244150760954,0.0,,0.09501666666666667,457674.0,1233341.0,59.426,1.0,,12029.0,3960.0,small,1.0,no,6400.0,1520311134987.0,1520311134953.0,1520311131132.0,1520311147016.0,1520311130993.0,O3zza3ofZ0Q,A
15.0,29.0,1000.0,112.0,39.0,2000.0,6.0,15.0,3.0479609917686985,3.089344432697631,3.123002017148247,3.089381561909091,1.0,,0.08826666666666667,944165.0,5425702.0,60.101,0.9973230022280603,,1632.0,6109.0,large,0.0,no,0.0,1520311191270.0,1520311191236.0,1520311188236.0,1520311192902.0,1520311185127.0,oFkulzWMotY,A
15.0,559.0,4000.0,0.0,749.0,1000.0,300.0,0.0,1.455004077329641,1.4624617666658548,1.4624208715438758,1.4673699673461593,0.0,,0.08639921297434934,528797.0,826864.0,68.969,null,,18371.0,611.0,tiny,1.0,no,10159.0,1520311211916.0,1520311211809.0,1520311211272.0,1520311230287.0,1520311211198.0,im_2tkN4VKY,A
1.0,559.0,1000.0,42.0,14.0,1000.0,1.0,0.0,2.414544921133134,2.4947467705392183,2.5488831976059134,2.545771098349468,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,4304.0,3513.0,medium,0.0,no,0.0,1520311255946.0,1520311255848.0,1520311254821.0,1520311260250.0,1520311252335.0,RSzD92Rl8j4,A
2.0,208.0,250.0,42.0,39.0,4000.0,0.0,15.0,4.247488492842635,4.279446588825637,4.31967677141278,4.27740317555085,1.0,,0.0624033521225121,944165.0,18864882.0,60.101,1.0,,1791.0,2519.0,hd1080,0.0,no,0.0,1520311283064.0,1520311282979.0,1520311282122.0,1520311284855.0,1520311280460.0,oFkulzWMotY,A
0.0,1.0,500.0,0.0,749.0,16000.0,300.0,0.0,2.5324947532445754,2.5324947532445754,2.6004281840695755,2.5324947532445754,0.0,,0.09587797043440238,920834.0,4350407.0,59.426,null,,10049.0,3586.0,large,2.0,no,10929.0,1520311314327.0,1520311314223.0,1520311310958.0,1520311324376.0,1520311310637.0,O3zza3ofZ0Q,A
6.0,208.0,4000.0,2.0,5.0,250.0,112.0,40.0,1.7039206164811416,1.706052185200732,1.7782909638207058,1.707721409364655,0.0,,0.1300443956701751,476991.0,839533.0,60.101,null,,29885.0,6740.0,tiny,2.0,no,9589.0,1520311367586.0,1520311367494.0,1520311363661.0,1520311397471.0,1520311360754.0,oFkulzWMotY,A
0.0,78.0,1000.0,112.0,14.0,4000.0,16.0,1.0,3.301527960920585,3.3790786391839407,3.4298256502681994,3.4069139008260216,1.0,,0.15829310344827585,956721.0,4244691.0,58.066,1.0,,1229.0,2694.0,large,0.0,no,0.0,1520311440706.0,1520311440606.0,1520311438260.0,1520311441935.0,1520311437912.0,tSjhLFWj9TU,A
2.0,1.0,500.0,1.0,279.0,500.0,6.0,0.0,3.8701480712871943,3.9551082580628316,4.007386090308286,4.001749105455759,1.0,,0.08670546307574321,850825.0,1480627.0,66.4,1.0,,11316.0,779.0,small,0.0,no,0.0,1520311478030.0,1520311477898.0,1520311477326.0,1520311489346.0,1520311477119.0,RSzD92Rl8j4,A
0.0,1.0,500.0,2.0,1.0,4000.0,1.0,2.0,3.5137531625244325,3.545360117466707,3.584394452099869,3.5316574322999967,1.0,,0.08639921297434934,1039286.0,20624650.0,68.969,1.0,,1114.0,1163.0,hd1080,0.0,no,0.0,1520311533612.0,1520311533490.0,1520311532642.0,1520311534726.0,1520311532327.0,im_2tkN4VKY,A
15.0,11.0,250.0,112.0,39.0,16000.0,42.0,0.0,3.8861052876606235,3.8916675522788267,3.949852178611954,3.88961447993177,1.0,,0.07274483437813678,845664.0,2578339.0,52.767,1.0,,11211.0,599.0,medium,0.0,no,0.0,1520311564156.0,1520311564102.0,1520311563542.0,1520311575367.0,1520311563503.0,bUhdSs0VK9c,A
0.0,78.0,16000.0,2.0,5.0,4000.0,1.0,6.0,4.462268921947632,4.462268921947632,4.556869362785132,4.462268921947632,1.0,,0.10863793103448276,956721.0,15153911.0,58.066,1.0,,1043.0,652.0,hd1080,0.0,no,0.0,1520311605392.0,1520311605282.0,1520311604678.0,1520311606435.0,1520311604630.0,tSjhLFWj9TU,A
40.0,1.0,125.0,2.0,14.0,250.0,2.0,0.0,1.4279071710802254,1.423841586985044,1.4929241554876063,1.4286922133607312,0.0,,0.08805972630983855,944165.0,839533.0,60.101,null,,14487.0,723.0,tiny,3.0,no,9440.0,1520311634649.0,1520311634513.0,1520311633904.0,1520311649136.0,1520311633790.0,oFkulzWMotY,A
1.0,1499.0,8000.0,42.0,39.0,4000.0,16.0,0.0,2.234003765656236,2.2482111136116467,2.3070049656772067,2.244485696672092,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,23461.0,3814.0,tiny,0.0,no,0.0,1520311672784.0,1520311672695.0,1520311670677.0,1520311696245.0,1520311668881.0,O3zza3ofZ0Q,A
6.0,4.0,1000.0,112.0,1.0,16000.0,42.0,15.0,2.76850522158673,2.844010478148363,2.9010825377662477,2.893696357195243,0.0,,0.08639921297434934,1039286.0,11481849.0,68.969,1.0,,5585.0,3792.0,hd720,2.0,no,322.0,1520311738889.0,1520311738848.0,1520311738285.0,1520311744474.0,1520311735056.0,im_2tkN4VKY,A
6.0,4.0,1000.0,42.0,2.0,16000.0,112.0,1.0,4.422092545401615,4.442812518933943,4.49164628435679,4.43352142062084,1.0,,0.057141997864693754,850825.0,2763838.0,66.4,1.0,,1856.0,943.0,medium,0.0,no,0.0,1520311786214.0,1520311786160.0,1520311785564.0,1520311788070.0,1520311785217.0,RSzD92Rl8j4,A
6.0,29.0,8000.0,16.0,14.0,500.0,300.0,2.0,3.5848914184498897,3.6530746625805595,3.708718879389144,3.6749852342739997,1.0,,0.10818838962243094,482555.0,631462.0,58.066,1.0,,9234.0,706.0,tiny,0.0,no,0.0,1520311828160.0,1520311828046.0,1520311827429.0,1520311837394.0,1520311827340.0,tSjhLFWj9TU,A
2.0,4.0,16000.0,42.0,749.0,500.0,2.0,2.0,2.3717635231105767,2.458046973759618,2.5175969965311347,2.514833437812106,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,3914.0,978.0,small,0.0,no,0.0,1520311874548.0,1520311874511.0,1520311873750.0,1520311878462.0,1520311873533.0,O3zza3ofZ0Q,A
0.0,78.0,16000.0,0.0,104.0,2000.0,0.0,0.0,3.1366685341709637,3.1850144537593192,3.2412228759176847,3.192843405599716,1.0,,0.08805972630983855,944165.0,10479614.0,60.101,1.0,,2120.0,3047.0,hd720,0.0,no,0.0,1520311910710.0,1520311910670.0,1520311908416.0,1520311912830.0,1520311907623.0,oFkulzWMotY,A
40.0,1499.0,125.0,300.0,39.0,4000.0,6.0,15.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,15582.0,hd1080,0.0,no,0.0,1520311954458.0,1520311954353.0,1520311938988.0,0.0,1520311938771.0,bUhdSs0VK9c,A
40.0,559.0,125.0,6.0,14.0,250.0,16.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,5382.0,hd1080,0.0,no,0.0,1520311990334.0,1520311990294.0,1520311985544.0,0.0,1520311984912.0,oFkulzWMotY,A
15.0,29.0,125.0,112.0,2.0,125.0,2.0,0.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,1330.0,hd1080,0.0,no,0.0,1520312022436.0,1520312022308.0,1520312021230.0,0.0,1520312020978.0,RSzD92Rl8j4,A
1.0,29.0,2000.0,6.0,39.0,8000.0,16.0,6.0,4.387328110735929,4.387328110735929,4.447466390848428,4.387328110735929,1.0,,0.07274483437813678,845664.0,4730808.0,52.767,1.0,,2046.0,664.0,large,0.0,no,0.0,1520312053836.0,1520312053738.0,1520312053165.0,1520312055882.0,1520312053074.0,bUhdSs0VK9c,A
2.0,1499.0,2000.0,0.0,104.0,1000.0,16.0,40.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,695.0,hd1080,0.0,no,0.0,1520312086079.0,1520312085977.0,1520312085344.0,0.0,1520312085282.0,O3zza3ofZ0Q,A
0.0,1499.0,500.0,16.0,14.0,500.0,42.0,1.0,2.311337020920394,2.3928049220424485,2.4487144638057536,2.4464220808691577,1.0,,0.08639921297434934,528797.0,1726587.0,68.969,1.0,,11772.0,3628.0,small,0.0,no,0.0,1520312120132.0,1520312120030.0,1520312117964.0,1520312131904.0,1520312116402.0,im_2tkN4VKY,A
6.0,1499.0,16000.0,1.0,1.0,16000.0,2.0,2.0,2.11507773331266,2.1618383325402735,2.196412236451368,2.1913487826741447,0.0,,0.14497526352987172,433187.0,777210.0,66.4,1.0,,23324.0,9548.0,tiny,2.0,no,8529.0,1520312190227.0,1520312190135.0,1520312185603.0,1520312213551.0,1520312180587.0,RSzD92Rl8j4,A
6.0,4.0,2000.0,42.0,14.0,8000.0,6.0,0.0,3.354546011736439,3.386845303717856,3.4268799130820002,3.3762162829945326,1.0,,0.12751652430825172,845664.0,16755477.0,52.767,1.0,,1123.0,3668.0,hd1080,0.0,no,0.0,1520312274487.0,1520312274449.0,1520312273874.0,1520312275610.0,1520312270781.0,bUhdSs0VK9c,A
0.0,11.0,8000.0,42.0,104.0,500.0,1.0,0.0,2.6165684510619083,2.6878494386063148,2.738944721918964,2.7285613612199118,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,15394.0,870.0,small,0.0,no,0.0,1520312295816.0,1520312295783.0,1520312294963.0,1520312311210.0,1520312294913.0,oFkulzWMotY,A
0.0,4.0,2000.0,42.0,5.0,1000.0,1.0,40.0,2.8228258507794544,2.8834211386795845,2.9247382334520515,2.907621677957428,1.0,,0.08805972630983855,944165.0,3164130.0,60.101,1.0,,3532.0,912.0,medium,0.0,no,0.0,1520312350014.0,1520312349967.0,1520312349203.0,1520312353546.0,1520312349055.0,oFkulzWMotY,A
15.0,208.0,2000.0,42.0,749.0,8000.0,42.0,0.0,1.9205941594348255,1.9220933253389227,2.050434693285667,1.9203762598746084,0.0,,0.10863793103448276,482555.0,2378668.0,58.066,null,,14526.0,586.0,tiny,4.0,no,10797.0,1520312376840.0,1520312376743.0,1520312376223.0,1520312391366.0,1520312376157.0,tSjhLFWj9TU,A
0.0,4.0,125.0,0.0,5.0,2000.0,16.0,6.0,3.012477636626114,3.069312601953013,3.120333275688286,3.0835361903117287,1.0,,0.08019428279273996,850825.0,9296351.0,66.4,1.0,,1150.0,3387.0,hd720,0.0,no,0.0,1520312420761.0,1520312420659.0,1520312420116.0,1520312421911.0,1520312417272.0,RSzD92Rl8j4,A
0.0,1.0,500.0,6.0,5.0,125.0,112.0,15.0,1.4013245740577103,1.397208683023675,1.4540919816242899,1.4022098915638606,0.0,,0.07722689197204902,528797.0,826864.0,68.969,null,,28263.0,570.0,tiny,3.0,no,11390.0,1520312443079.0,1520312442978.0,1520312442455.0,1520312471342.0,1520312442408.0,im_2tkN4VKY,A
0.0,559.0,2000.0,42.0,2.0,8000.0,112.0,1.0,2.02518921676091,2.0825353889477305,2.119633102402684,2.1190247223143652,0.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,6553.0,5866.0,tiny,3.0,no,4981.0,1520312503523.0,1520312503439.0,1520312501922.0,1520312510076.0,1520312497573.0,RSzD92Rl8j4,A
1.0,29.0,125.0,16.0,104.0,500.0,42.0,0.0,2.402531607671466,2.4850370584346946,2.5393283895866023,2.5340670576917983,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,3777.0,2931.0,tiny,0.0,no,0.0,1520312573653.0,1520312573618.0,1520312571327.0,1520312577430.0,1520312570687.0,oFkulzWMotY,A
